Numero_competencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_Chip,Categorial,Genero
1142,1226,673,00:54:21,00:52:42,Abierta,Masculino
1143,475,49,00:47:54,00:47:36,Plus,Masculino
1144,396,232,00:46:51,00:45:42,Abierta,Masculino
1145,4736,820,01:13:40,01:09:39,Abierta,Femenino
1146,2606,493,01:02:28,00:57:49,Master,Masculino
1147,4486,617,01:12:29,01:07:53,Plus,Masculino
1148,5881,900,01:19:52,01:10:16,Master,Masculino
1149,6114,2583,01:21:11,01:11:44,Abierta,Masculino
1150,6552,1558,01:23:47,01:14:20,Abierta,Femenino
1151,8723,1131,DNS,DNS,Master,Masculino
1152,1207,664,00:54:13,00:51:41,Abierta,Masculino
1153,8724,1132,DNS,DNS,Master,Masculino
1154,1098,610,00:53:28,00:49:50,Abierta,Masculino
1155,3016,89,01:04:45,01:01:11,Master,Femenino
1156,0,0,DNS,DNS,Abierta,Femenino
1157,989,132,00:52:38,00:51:15,Plus,Masculino
1158,7720,2117,01:34:06,01:27:03,Abierta,Femenino
1159,3928,595,01:09:27,01:02:23,Abierta,Femenino
1160,3976,609,01:09:43,01:02:43,Abierta,Femenino
1161,388,229,00:46:45,00:45:30,Abierta,Masculino
1162,3668,1772,01:08:13,01:07:36,Abierta,Masculino
1163,4673,799,01:13:21,01:05:06,Abierta,Femenino
1164,7087,1004,01:27:37,01:20:37,Master,Masculino
1165,3057,431,01:05:00,01:00:39,Plus,Masculino
1166,2363,1210,01:01:16,00:57:24,Abierta,Masculino
1167,115,61,00:41:17,00:40:18,Abierta,Masculino
1168,936,520,00:52:11,00:50:11,Abierta,Masculino
1169,6226,1396,01:21:48,01:11:19,Abierta,Femenino
1170,8726,1133,DNS,DNS,Master,Masculino
1171,125,68,00:41:43,00:40:44,Abierta,Masculino
1172,4241,78,01:11:18,01:06:55,Plus,Femenino
1173,1830,956,00:58:06,00:54:33,Abierta,Masculino
1174,4220,716,01:11:10,00:59:19,Master,Masculino
1175,7147,848,01:28:06,01:21:23,Plus,Masculino
1176,774,432,00:50:45,00:48:33,Abierta,Masculino
1177,3295,1615,01:06:19,01:02:41,Abierta,Masculino
1178,239,40,00:44:15,00:43:10,Master,Masculino
1179,1370,744,00:55:24,00:51:56,Abierta,Masculino
1180,5551,1135,01:17:57,01:12:31,Abierta,Femenino
1181,0,0,DNS,DNS,Abierta,Masculino
1182,3214,1576,01:05:53,00:57:48,Abierta,Masculino
1183,6242,1406,01:21:52,01:08:25,Abierta,Femenino
1184,1590,841,00:56:49,00:51:23,Abierta,Masculino
1185,6969,1762,01:26:42,01:20:57,Abierta,Femenino
1186,3236,587,01:06:00,01:01:04,Master,Masculino
1187,3594,503,01:07:49,01:00:03,Abierta,Femenino
1188,926,513,00:52:04,00:48:47,Abierta,Masculino
1189,916,187,00:52:00,00:48:52,Master,Masculino
1190,1961,1018,00:58:49,00:54:56,Abierta,Masculino
1191,7100,184,01:27:41,01:18:03,Plus,Femenino
1192,795,163,00:50:55,00:49:41,Master,Masculino
1193,238,39,00:44:15,00:44:05,Master,Masculino
1194,1368,270,00:55:24,00:53:15,Master,Masculino
1195,4391,718,01:12:02,01:09:53,Abierta,Femenino
1196,7098,842,01:27:41,01:18:45,Plus,Masculino
1197,7543,420,01:31:53,01:23:10,Master,Femenino
1198,6011,2556,01:20:35,01:13:53,Abierta,Masculino
1199,3735,59,01:08:33,01:04:27,Plus,Femenino
1200,156,18,00:42:32,00:42:13,Plus,Masculino
1201,4317,173,01:11:42,01:04:06,Master,Femenino
1202,8728,1134,DNS,DNS,Master,Masculino
1203,2930,548,01:04:14,00:57:17,Master,Masculino
1204,8058,2274,01:39:15,01:25:31,Abierta,Femenino
1205,3739,519,01:08:35,01:04:29,Plus,Masculino
1206,414,242,00:47:07,00:46:06,Abierta,Masculino
1207,4926,228,01:14:32,01:11:24,Master,Femenino
1208,3359,471,01:06:40,00:50:20,Plus,Masculino
1209,444,255,00:47:28,00:46:54,Abierta,Masculino
1210,7097,1007,01:27:40,01:13:46,Master,Masculino
1211,8269,509,01:44:05,01:34:25,Master,Femenino
1212,7092,1005,01:27:38,01:13:47,Master,Masculino
1213,303,52,00:45:30,00:45:20,Master,Masculino
1214,0,0,DNS,DNS,Abierta,Femenino
1215,7003,997,01:26:56,01:19:52,Master,Masculino
1216,211,129,00:43:45,00:43:00,Abierta,Masculino
1217,4851,2201,01:14:11,01:01:47,Abierta,Masculino
1218,1821,157,00:58:03,00:56:46,Abierta,Femenino
1219,1858,971,00:58:15,00:56:32,Abierta,Masculino
1220,607,126,00:49:16,00:48:52,Master,Masculino
1221,1190,657,00:54:05,00:49:52,Abierta,Masculino
1222,5976,2544,01:20:26,01:04:15,Abierta,Masculino
1223,1730,146,00:57:35,00:54:35,Abierta,Femenino
1224,735,39,00:50:23,00:48:40,Abierta,Femenino
1225,560,327,00:48:52,00:47:40,Abierta,Masculino
1226,2135,199,00:59:55,00:54:23,Abierta,Femenino
1227,5097,2279,01:15:20,01:10:35,Abierta,Masculino
1228,5587,125,01:18:08,01:13:46,Plus,Femenino
1229,836,466,00:51:19,00:47:06,Abierta,Masculino
1230,0,0,DNS,DNS,Abierta,Masculino
1231,0,0,DNS,DNS,Abierta,Femenino
1232,0,0,DNS,DNS,Abierta,Femenino
1233,3183,46,01:05:42,01:05:34,Plus,Femenino
1234,1589,123,00:56:48,00:54:16,Abierta,Femenino
1235,5230,827,01:16:08,01:02:52,Master,Masculino
1236,8733,1135,DNS,DNS,Master,Masculino
1237,0,0,DNS,DNS,Abierta,Femenino
1238,3731,517,01:08:32,01:00:50,Plus,Masculino
1239,4532,750,01:12:40,01:07:10,Master,Masculino
1240,7725,1053,01:34:08,01:24:12,Master,Masculino
1241,858,101,00:51:30,00:50:50,Plus,Masculino
1242,2885,40,01:04:00,01:03:19,Plus,Femenino
1243,105,53,00:40:48,00:39:53,Abierta,Masculino
1244,1737,147,00:57:37,00:55:32,Abierta,Femenino
1245,318,184,00:45:43,00:44:48,Abierta,Masculino
1246,2381,345,01:01:23,00:59:52,Plus,Masculino
1247,2840,327,01:03:47,01:02:51,Abierta,Femenino
1248,7342,195,01:29:48,01:28:15,Plus,Femenino
1249,1074,207,00:53:20,00:53:05,Master,Masculino
1250,733,417,00:50:19,00:48:55,Abierta,Masculino
1251,5182,981,01:15:51,01:08:18,Abierta,Femenino
1252,2406,1229,01:01:32,00:57:22,Abierta,Masculino
1253,3055,430,01:05:00,01:01:51,Plus,Masculino
1254,0,0,DNS,DNS,Abierta,Masculino
1255,5489,1105,01:17:33,01:09:42,Abierta,Femenino
1256,33,12,00:35:48,00:35:47,Abierta,Masculino
1257,4453,84,01:12:20,01:07:41,Plus,Femenino
1258,0,0,DNS,DNS,Abierta,Femenino
1259,6423,1493,01:22:57,01:15:07,Abierta,Femenino
1260,2561,278,01:02:15,01:01:29,Abierta,Femenino
1261,0,0,DNS,DNS,Abierta,Femenino
1262,345,198,00:46:03,00:45:12,Abierta,Masculino
1263,8503,2486,02:03:45,01:53:10,Abierta,Femenino
1264,7418,1033,01:30:26,01:22:51,Master,Masculino
1265,2546,1301,01:02:12,01:01:28,Abierta,Masculino
1266,2911,345,01:04:09,01:00:41,Abierta,Femenino
1267,0,0,DNS,DNS,Abierta,Masculino
1268,8295,1086,01:45:01,01:30:13,Master,Masculino
1269,0,0,DNS,DNS,Abierta,Masculino
1270,0,0,DNS,DNS,Abierta,Masculino
1271,1168,646,00:53:58,00:53:09,Abierta,Masculino
1272,7896,2204,01:36:22,01:28:30,Abierta,Femenino
1273,0,0,DNS,DNS,Abierta,Femenino
1274,8425,2453,01:52:03,01:42:06,Abierta,Femenino
1275,2599,491,01:02:26,01:00:01,Master,Masculino
1276,316,183,00:45:42,00:44:32,Abierta,Masculino
1277,3697,643,01:08:21,00:58:47,Master,Masculino
1278,7074,1816,01:27:31,01:18:13,Abierta,Femenino
1279,8491,2481,01:59:59,01:48:56,Abierta,Femenino
1280,8034,2262,01:38:50,01:28:59,Abierta,Femenino
1281,8519,2492,02:07:55,01:56:50,Abierta,Femenino
1282,3724,539,01:08:29,01:05:21,Abierta,Femenino
1283,5593,2415,01:18:09,01:13:12,Abierta,Masculino
1284,6732,2734,01:24:53,01:18:10,Abierta,Masculino
1285,5595,1150,01:18:10,01:13:13,Abierta,Femenino
1286,0,0,DNS,DNS,Abierta,Masculino
1287,0,0,DNS,DNS,Abierta,Masculino
1288,0,0,DNS,DNS,Abierta,Masculino
1289,6782,1662,01:25:12,01:18:02,Abierta,Femenino
1290,6786,2755,01:25:14,01:18:03,Abierta,Masculino
1291,4126,649,01:10:39,00:58:59,Abierta,Femenino
1292,1871,268,00:58:19,00:56:26,Plus,Masculino
1293,1520,215,00:56:17,00:53:22,Plus,Masculino
1294,5133,2284,01:15:32,00:58:31,Abierta,Masculino
1295,4099,158,01:10:27,01:05:50,Master,Femenino
1296,6521,805,01:23:37,01:18:01,Plus,Masculino
1297,5130,966,01:15:31,01:07:39,Abierta,Femenino
1298,2656,1351,01:02:46,00:57:41,Abierta,Masculino
1299,7727,2958,01:34:11,01:20:03,Abierta,Masculino
1300,2324,446,01:01:04,00:55:51,Master,Masculino
1301,0,0,DNS,DNS,Master,Femenino
1302,0,0,DNS,DNS,Abierta,Femenino
1303,7728,2122,01:34:11,01:20:04,Abierta,Femenino
1304,3080,97,01:05:06,01:02:02,Master,Femenino
1305,8351,3081,01:47:27,01:33:28,Abierta,Masculino
1306,1667,875,00:57:13,00:53:56,Abierta,Masculino
1307,8747,301,DNS,DNS,Plus,Femenino
1308,3256,590,01:06:07,01:04:49,Master,Masculino
1309,3415,615,01:06:59,00:56:27,Master,Masculino
1310,776,47,00:50:45,00:49:42,Abierta,Femenino
1311,3289,440,01:06:17,00:55:46,Abierta,Femenino
1312,4088,157,01:10:24,01:05:47,Master,Femenino
1313,7272,1902,01:29:13,01:19:23,Abierta,Femenino
1314,973,539,00:52:31,00:50:31,Abierta,Masculino
1315,7948,470,01:37:13,01:29:13,Master,Femenino
1316,7857,458,01:35:49,01:31:10,Master,Femenino
1317,2966,363,01:04:28,01:01:25,Abierta,Femenino
1318,0,0,DNS,DNS,Abierta,Masculino
1319,3814,1823,01:08:54,00:59:04,Abierta,Masculino
1320,1509,811,00:56:12,00:51:28,Abierta,Masculino
1321,204,124,00:43:37,00:43:36,Abierta,Masculino
1322,3351,469,01:06:38,01:04:34,Plus,Masculino
1323,0,0,DNS,DNS,Abierta,Masculino
1324,7442,2903,01:30:40,01:17:45,Abierta,Masculino
1325,690,396,00:49:55,00:48:51,Abierta,Masculino
1326,1439,776,00:55:49,00:52:48,Abierta,Masculino
1327,8750,1136,DNS,DNS,Master,Masculino
1328,198,118,00:43:30,00:43:08,Abierta,Masculino
1329,8061,2275,01:39:18,01:30:34,Abierta,Femenino
1330,756,156,00:50:31,00:48:54,Master,Masculino
1331,2429,1240,01:01:38,01:00:28,Abierta,Masculino
1332,3464,1684,01:07:13,00:57:04,Abierta,Masculino
1333,4842,859,01:14:09,01:06:00,Abierta,Femenino
1334,6415,951,01:22:56,01:11:51,Master,Masculino
1335,5788,887,01:19:18,01:11:09,Master,Masculino
1336,256,7,00:44:34,00:44:29,Abierta,Femenino
1337,1335,726,00:55:12,00:53:32,Abierta,Masculino
1338,2682,298,01:02:56,00:56:43,Abierta,Femenino
1339,8092,2297,01:39:54,01:24:27,Abierta,Femenino
1340,405,235,00:47:01,00:46:29,Abierta,Masculino
1341,5390,2356,01:17:03,01:08:22,Abierta,Masculino
1342,3685,1775,01:08:17,01:03:04,Abierta,Masculino
1343,5406,268,01:17:09,01:07:37,Master,Femenino
1344,3265,592,01:06:10,00:57:30,Master,Masculino
1345,0,0,DNS,DNS,Plus,Masculino
1346,0,0,DNS,DNS,Master,Femenino
1347,3486,619,01:07:18,01:06:29,Master,Masculino
1348,5262,1016,01:16:20,01:09:20,Abierta,Femenino
1349,363,208,00:46:23,00:45:25,Abierta,Masculino
1350,5794,2476,01:19:20,01:06:18,Abierta,Masculino
1351,803,451,00:50:59,00:48:23,Abierta,Masculino
1352,1908,988,00:58:31,00:55:36,Abierta,Masculino
1353,0,0,DNS,DNS,Master,Femenino
1354,0,0,DNS,DNS,Abierta,Femenino
1355,2756,310,01:03:19,00:59:34,Abierta,Femenino
1356,7954,915,01:37:20,01:34:10,Plus,Masculino
1357,4612,2125,01:13:05,01:08:25,Abierta,Masculino
1358,5525,1122,01:17:45,01:05:59,Abierta,Femenino
1359,5796,745,01:19:22,01:10:58,Plus,Masculino
1360,0,0,DNS,DNS,Abierta,Masculino
1361,3908,1862,01:09:22,00:57:46,Abierta,Masculino
1362,8756,1137,DNS,DNS,Master,Masculino
1363,0,0,DNS,DNS,Abierta,Femenino
1364,63,9,00:38:29,00:38:29,Master,Masculino
1365,6280,1422,01:22:04,01:13:32,Abierta,Femenino
1366,1797,939,00:57:57,00:56:16,Abierta,Masculino
1367,742,88,00:50:26,00:49:51,Plus,Masculino
1368,7327,402,01:29:37,01:20:04,Master,Femenino
1369,1914,379,00:58:32,00:54:44,Master,Masculino
1370,7446,2907,01:30:43,01:17:45,Abierta,Masculino
1371,4114,644,01:10:34,01:03:03,Abierta,Femenino
1372,0,0,DSQ,DSQ,Abierta,Femenino
1373,1043,201,00:53:01,00:52:18,Master,Masculino
1374,7768,2143,01:34:43,01:23:38,Abierta,Femenino
1375,2394,1223,01:01:28,00:59:08,Abierta,Masculino
1376,0,0,DNS,DNS,Abierta,Femenino
1377,0,0,DNS,DNS,Abierta,Masculino
1378,7437,878,01:30:36,01:19:22,Plus,Masculino
1379,8760,302,DNS,DNS,Plus,Femenino
1380,8502,292,02:03:22,01:55:18,Plus,Femenino
1381,0,0,DNS,DNS,Abierta,Femenino
1382,8186,2338,01:42:07,01:32:35,Abierta,Femenino
1383,5857,897,01:19:43,01:14:42,Master,Masculino
1384,1224,672,00:54:20,00:52:02,Abierta,Masculino
1385,766,45,00:50:39,00:46:15,Abierta,Femenino
1386,4170,709,01:10:54,01:10:05,Master,Masculino
1387,6026,1307,01:20:39,01:15:40,Abierta,Femenino
1388,6831,1687,01:25:34,01:20:19,Abierta,Femenino
1389,0,0,DNS,DNS,Master,Femenino
1390,7838,2979,01:35:35,01:24:44,Abierta,Masculino
1391,2590,1325,01:02:23,01:02:06,Abierta,Masculino
1392,8318,940,01:45:55,01:37:52,Plus,Masculino
1393,7155,2833,01:28:11,01:13:43,Abierta,Masculino
1394,0,0,DNS,DNS,Abierta,Masculino
1395,1610,125,00:56:55,00:48:08,Abierta,Femenino
1396,6577,1572,01:23:56,01:08:38,Abierta,Femenino
1397,3543,488,01:07:37,01:06:46,Abierta,Femenino
1398,7975,473,01:37:43,01:29:32,Master,Femenino
1399,5086,945,01:15:18,01:04:04,Abierta,Femenino
1400,5662,1175,01:18:34,01:11:45,Abierta,Femenino
1401,570,119,00:48:56,00:48:40,Master,Masculino
1402,6647,1605,01:24:17,01:13:17,Abierta,Femenino
1403,7171,1860,01:28:22,01:18:57,Abierta,Femenino
1404,8764,1138,DNS,DNS,Master,Masculino
1405,6488,1528,01:23:26,01:15:29,Abierta,Femenino
1406,601,29,00:49:14,00:48:23,Abierta,Femenino
1407,532,5,00:48:27,00:48:07,Plus,Femenino
1408,967,195,00:52:27,00:50:38,Master,Masculino
1409,1031,574,00:52:57,00:52:14,Abierta,Masculino
1410,0,0,DNS,DNS,Abierta,Masculino
1411,7334,403,01:29:43,01:20:26,Master,Femenino
1412,6956,375,01:26:36,01:18:35,Master,Femenino
1413,918,188,00:52:01,00:51:30,Master,Masculino
1414,8252,3061,01:43:36,01:23:31,Abierta,Masculino
1415,7960,1070,01:37:26,01:29:57,Master,Masculino
1416,975,127,00:52:31,00:51:38,Plus,Masculino
1417,6710,2727,01:24:44,01:16:29,Abierta,Masculino
1418,3431,50,01:07:04,01:03:07,Plus,Femenino
1419,0,0,DNS,DNS,Abierta,Masculino
1420,3053,1515,01:05:00,01:01:26,Abierta,Masculino
1421,7956,235,01:37:23,01:29:51,Plus,Femenino
1422,0,0,DNS,DNS,Abierta,Masculino
1423,0,0,DNS,DNS,Abierta,Masculino
1424,7332,1927,01:29:41,01:17:04,Abierta,Femenino
1425,0,0,DNS,DNS,Abierta,Femenino
1426,5431,711,01:17:17,01:08:45,Plus,Masculino
1427,0,0,DNS,DNS,Abierta,Femenino
1428,0,0,DNS,DNS,Abierta,Femenino
1429,5825,2492,01:19:32,01:06:56,Abierta,Masculino
1430,4837,857,01:14:08,01:09:31,Abierta,Femenino
1431,5819,2488,01:19:30,01:14:48,Abierta,Masculino
1432,3022,1499,01:04:48,01:00:06,Abierta,Masculino
1433,5580,865,01:18:06,01:12:55,Master,Masculino
1434,6857,2766,01:25:50,01:15:39,Abierta,Masculino
1435,0,0,DNS,DNS,Abierta,Masculino
1436,4886,224,01:14:20,01:06:06,Master,Femenino
1437,6651,972,01:24:19,01:13:18,Master,Masculino
1438,4434,2056,01:12:15,01:12:15,Abierta,Masculino
1439,6317,1442,01:22:18,01:15:23,Abierta,Femenino
1440,4291,726,01:11:33,01:03:21,Master,Masculino
1441,7974,3007,01:37:42,01:28:01,Abierta,Masculino
1442,7066,1811,01:27:27,01:21:05,Abierta,Femenino
1443,0,0,DNS,DNS,Abierta,Femenino
1444,833,50,00:51:17,00:50:58,Abierta,Femenino
1445,3045,1511,01:04:58,01:01:26,Abierta,Masculino
1446,7588,1048,01:32:27,01:23:48,Master,Masculino
1447,7683,2100,01:33:35,01:21:27,Abierta,Femenino
1448,2858,1438,01:03:52,01:01:09,Abierta,Masculino
1449,1958,47,00:58:48,00:56:08,Master,Femenino
1450,7814,2971,01:35:15,01:23:07,Abierta,Masculino
1451,5868,1254,01:19:46,01:10:22,Abierta,Femenino
1452,6135,776,01:21:19,01:10:55,Plus,Masculino
1453,1124,21,00:53:41,00:52:48,Master,Femenino
1454,5920,2523,01:20:05,01:10:40,Abierta,Masculino
1455,4346,2029,01:11:52,01:06:50,Abierta,Masculino
1456,636,130,00:49:31,00:48:46,Master,Masculino
1457,2539,481,01:02:11,00:57:03,Master,Masculino
1458,2433,464,01:01:39,01:00:09,Master,Masculino
1459,8774,303,DNS,DNS,Plus,Femenino
1460,49,20,00:37:01,00:36:56,Abierta,Masculino
1461,2608,494,01:02:28,01:00:47,Master,Masculino
1462,804,49,00:50:59,00:50:00,Abierta,Femenino
1463,815,169,00:51:07,00:50:38,Master,Masculino
1464,3307,443,01:06:22,00:57:09,Abierta,Femenino
1465,2157,319,01:00:05,00:56:39,Plus,Masculino
1466,7374,1940,01:30:05,01:20:24,Abierta,Femenino
1467,3471,1689,01:07:14,00:56:59,Abierta,Masculino
1468,4663,795,01:13:18,01:08:45,Abierta,Femenino
1469,5619,2426,01:18:16,01:09:05,Abierta,Masculino
1470,0,0,DNS,DNS,Plus,Masculino
1471,7605,2939,01:32:39,01:19:24,Abierta,Masculino
1472,0,0,DNS,DNS,Abierta,Masculino
1473,0,0,DNS,DNS,Plus,Masculino
1474,2125,416,00:59:53,00:57:58,Master,Masculino
1475,493,289,00:48:04,00:47:10,Abierta,Masculino
1476,1178,228,00:54:01,00:50:32,Master,Masculino
1477,6343,1453,01:22:31,01:13:59,Abierta,Femenino
1478,8210,2351,01:42:46,01:29:27,Abierta,Femenino
1479,0,0,DNS,DNS,Abierta,Masculino
1480,722,412,00:50:12,00:48:22,Abierta,Masculino
1481,1084,144,00:53:23,00:52:07,Plus,Masculino
1482,7905,2989,01:36:34,01:23:16,Abierta,Masculino
1483,3361,451,01:06:41,01:03:31,Abierta,Femenino
1484,0,0,DNS,DNS,Abierta,Masculino
1485,7795,2160,01:35:00,01:21:40,Abierta,Femenino
1486,0,0,DNS,DNS,Abierta,Masculino
1487,8211,3056,01:42:48,01:29:29,Abierta,Masculino
1488,6845,1694,01:25:44,01:12:22,Abierta,Femenino
1489,4452,184,01:12:19,01:06:17,Master,Femenino
1490,872,486,00:51:40,00:50:42,Abierta,Masculino
1491,6644,815,01:24:17,01:11:00,Plus,Masculino
1492,1138,628,00:53:44,00:51:49,Abierta,Masculino
1493,3791,659,01:08:50,00:52:50,Master,Masculino
1494,7760,2139,01:34:39,01:27:19,Abierta,Femenino
1495,4226,676,01:11:12,00:59:42,Abierta,Femenino
1496,7291,192,01:29:20,01:16:09,Plus,Femenino
1497,458,266,00:47:37,00:46:51,Abierta,Masculino
1498,8515,2491,02:06:27,01:53:14,Abierta,Femenino
1499,1170,647,00:53:59,00:53:04,Abierta,Masculino
1500,5583,866,01:18:07,01:04:26,Master,Masculino
1501,8107,1076,01:40:17,01:27:36,Master,Masculino
1502,593,344,00:49:10,00:48:15,Abierta,Masculino
1503,2649,504,01:02:43,01:02:29,Master,Masculino
1504,3004,373,01:04:41,01:03:24,Abierta,Femenino
1505,3253,588,01:06:05,01:03:52,Master,Masculino
1506,5268,2328,01:16:22,01:01:57,Abierta,Masculino
1507,8228,3059,01:43:09,01:29:55,Abierta,Masculino
1508,0,0,DNS,DNS,Abierta,Masculino
1509,8782,1139,DNS,DNS,Master,Masculino
1510,7780,2152,01:34:51,01:20:26,Abierta,Femenino
1511,7189,1870,01:28:30,01:15:08,Abierta,Femenino
1512,825,463,00:51:14,00:49:47,Abierta,Masculino
1513,1329,722,00:55:06,00:53:06,Abierta,Masculino
1514,2548,483,01:02:12,01:00:18,Master,Masculino
1515,8160,2325,01:41:32,01:29:33,Abierta,Femenino
1516,0,0,DNS,DNS,Abierta,Femenino
1517,881,183,00:51:44,00:51:17,Master,Masculino
1518,5964,304,01:20:22,01:18:28,Master,Femenino
1519,1726,907,00:57:34,00:56:48,Abierta,Masculino
1520,1149,635,00:53:50,00:51:41,Abierta,Masculino
1521,6441,1502,01:23:05,01:14:58,Abierta,Femenino
1522,2145,317,00:59:59,00:56:47,Plus,Masculino
1523,3723,538,01:08:28,00:59:32,Abierta,Femenino
1524,3722,1795,01:08:28,00:59:31,Abierta,Masculino
1525,6544,160,01:23:44,01:16:44,Plus,Femenino
1526,8080,2288,01:39:40,01:26:20,Abierta,Femenino
1527,5347,262,01:16:49,01:11:14,Master,Femenino
1528,135,21,00:41:59,00:41:42,Master,Masculino
1529,0,0,DNS,DNS,Abierta,Femenino
1530,6387,2658,01:22:46,01:15:58,Abierta,Masculino
1531,8785,304,DNS,DNS,Plus,Femenino
1532,8037,2265,01:38:55,01:25:24,Abierta,Femenino
1533,8084,2290,01:39:44,01:26:24,Abierta,Femenino
1534,1502,211,00:56:08,00:55:10,Plus,Masculino
1535,8786,1140,DNS,DNS,Master,Masculino
1536,0,0,DNS,DNS,Plus,Masculino
1537,4549,2104,01:12:46,01:09:00,Abierta,Masculino
1538,6370,1466,01:22:39,01:10:49,Abierta,Femenino
1539,2878,1446,01:03:57,01:01:07,Abierta,Masculino
1540,5600,1152,01:18:11,01:06:41,Abierta,Femenino
1541,302,51,00:45:29,00:44:56,Master,Masculino
1542,2871,1442,01:03:56,00:55:44,Abierta,Masculino
1543,0,0,DNF,DNF,Abierta,Masculino
1544,6636,2710,01:24:14,01:11:16,Abierta,Masculino
1545,4951,2229,01:14:39,01:08:33,Abierta,Masculino
1546,6248,1408,01:21:53,01:19:36,Abierta,Femenino
1547,7380,1946,01:30:10,01:23:15,Abierta,Femenino
1548,0,0,DNS,DNS,Abierta,Femenino
1549,4890,95,01:14:21,01:05:13,Plus,Femenino
1550,3282,1607,01:06:14,00:58:25,Abierta,Masculino
1551,4014,71,01:09:54,01:07:43,Plus,Femenino
1552,8789,1141,DNS,DNS,Master,Masculino
1553,4955,670,01:14:40,01:07:39,Plus,Masculino
1554,8790,1142,DNS,DNS,Master,Masculino
1555,1813,947,00:58:01,00:56:02,Abierta,Masculino
1556,1935,382,00:58:39,00:52:21,Master,Masculino
1557,1864,266,00:58:17,00:56:21,Plus,Masculino
1558,4309,596,01:11:38,01:09:39,Plus,Masculino
1559,0,0,DNS,DNS,Master,Femenino
1560,7591,2048,01:32:32,01:28:51,Abierta,Femenino
1561,426,45,00:47:15,00:46:40,Plus,Masculino
1562,2751,1396,01:03:18,01:01:42,Abierta,Masculino
1563,172,101,00:42:53,00:41:43,Abierta,Masculino
1564,5613,2422,01:18:15,01:10:06,Abierta,Masculino
1565,7268,1899,01:29:11,01:18:37,Abierta,Femenino
1566,8459,284,01:55:49,01:41:22,Plus,Femenino
1567,6250,2628,01:21:54,01:19:35,Abierta,Masculino
1568,0,0,DNS,DNS,Abierta,Femenino
1569,7930,1069,01:36:51,01:32:03,Master,Masculino
1570,7601,885,01:32:37,01:28:55,Plus,Masculino
1571,3263,1598,01:06:09,01:04:33,Abierta,Masculino
1572,8275,938,01:44:26,01:29:57,Plus,Masculino
1573,1318,717,00:55:01,00:52:11,Abierta,Masculino
1574,3059,382,01:05:00,01:00:22,Abierta,Femenino
1575,1324,261,00:55:03,00:53:06,Master,Masculino
1576,2421,461,01:01:36,00:56:58,Master,Masculino
1577,6575,1571,01:23:54,01:21:57,Abierta,Femenino
1578,0,0,DNS,DNS,Abierta,Masculino
1579,8794,1143,DNS,DNS,Master,Masculino
1580,5493,1108,01:17:34,01:10:00,Abierta,Femenino
1581,0,0,DNS,DNS,Master,Femenino
1582,1246,683,00:54:28,00:51:59,Abierta,Masculino
1583,3115,574,01:05:18,01:05:12,Master,Masculino
1584,0,0,DNS,DNS,Abierta,Femenino
1585,6336,1450,01:22:27,01:17:15,Abierta,Femenino
1586,266,157,00:44:52,00:44:42,Abierta,Masculino
1587,5001,2251,01:14:52,01:10:13,Abierta,Masculino
1588,6500,959,01:23:29,01:17:57,Master,Masculino
1589,1141,630,00:53:45,00:48:58,Abierta,Masculino
1590,4204,714,01:11:05,01:00:23,Master,Masculino
1591,1617,853,00:56:57,00:52:47,Abierta,Masculino
1592,5975,2543,01:20:25,01:08:33,Abierta,Masculino
1593,0,0,DNS,DNS,Abierta,Masculino
1594,0,0,DNS,DNS,Abierta,Femenino
1595,136,75,00:42:01,00:41:29,Abierta,Masculino
1596,2348,1202,01:01:12,01:01:00,Abierta,Masculino
1597,0,0,DNS,DNS,Abierta,Femenino
1598,442,89,00:47:27,00:47:27,Master,Masculino
1599,96,46,00:40:29,00:39:30,Abierta,Masculino
1600,8800,1144,DNS,DNS,Master,Masculino
1601,0,0,DSQ,DSQ,Plus,Femenino
1602,1303,256,00:54:56,00:54:39,Master,Masculino
1603,5972,1286,01:20:24,01:16:48,Abierta,Femenino
1604,5402,2359,01:17:08,01:04:31,Abierta,Masculino
1605,708,143,00:50:07,00:48:43,Master,Masculino
1606,4912,881,01:14:27,01:07:03,Abierta,Femenino
1607,5850,2497,01:19:42,01:01:47,Abierta,Masculino
1608,3058,1516,01:05:00,01:05:00,Abierta,Masculino
1609,3975,679,01:09:42,01:02:05,Master,Masculino
1610,102,51,00:40:45,00:40:41,Abierta,Masculino
1611,3120,1537,01:05:19,01:01:54,Abierta,Masculino
1612,5074,683,01:15:16,01:11:25,Plus,Masculino
1613,2815,396,01:03:40,00:59:34,Plus,Masculino
1614,1790,255,00:57:55,00:55:16,Plus,Masculino
1615,4247,1987,01:11:19,01:00:25,Abierta,Masculino
1616,3539,623,01:07:35,00:57:53,Master,Masculino
1617,2054,1064,00:59:25,00:57:26,Abierta,Masculino
1618,8135,3038,01:40:50,01:24:55,Abierta,Masculino
1619,5067,102,01:15:12,01:11:22,Plus,Femenino
1620,3510,1709,01:07:26,01:00:28,Abierta,Masculino
1621,415,83,00:47:07,00:46:01,Master,Masculino
1622,8373,3086,01:48:28,01:45:51,Abierta,Masculino
1623,3036,1508,01:04:54,01:03:25,Abierta,Masculino
1624,2974,367,01:04:29,01:00:39,Abierta,Femenino
1625,4300,2007,01:11:35,01:03:26,Abierta,Masculino
